1,9.97
2,9.94
3,9.91
4,9.88
5,9.85
6,9.82
7,9.79
8,9.76
9,9.73
10,9.7
11,9.67
12,9.64
13,9.61
14,9.58
15,9.55
16,9.52
17,9.49
18,9.46
19,9.43
20,9.4
21,9.37
22,9.34
23,9.31
24,9.28
25,9.25
26,9.22
27,9.19
28,9.16
29,9.13
30,9.1
31,9.07
32,9.04
33,9.01
34,8.98
35,8.95
36,8.92
37,8.89
38,8.86
39,8.83
40,8.8
41,8.77
42,8.74
43,8.71
44,8.68
45,8.65
46,8.62
47,8.59
48,8.56
49,8.53
50,8.5
51,8.47
52,8.44
53,8.41
54,8.38
55,8.35
56,8.32
57,8.29
58,8.26
59,8.23
60,8.2
61,8.17
62,8.14
63,8.11
64,8.08
65,8.05
66,8.02
67,7.99
68,7.96
69,7.93
70,7.9
71,7.87
72,7.84
73,7.81
74,7.78
75,7.75
76,7.72
77,7.69
78,7.66
79,7.63
80,7.6
81,7.57
82,7.54
83,7.51
84,7.48
85,7.45
86,7.42
87,7.39
88,7.36
89,7.33
90,7.3
91,7.27
92,7.24
93,7.21
94,7.18
95,7.15
96,7.12
97,7.09
98,7.06
99,7.03
100,7
101,6.97
102,6.94
103,6.91
104,6.88
105,6.85
106,6.82
107,6.79
108,6.76
109,6.73
110,6.7
111,6.67
112,6.64
113,6.61
114,6.58
115,6.55
116,6.52
117,6.49
118,6.46
119,6.43
120,6.4
121,6.37
122,6.34
123,6.31
124,6.28
125,6.25
126,6.22
127,6.19
128,6.16
129,6.13
130,6.1
131,6.07
132,6.04
133,6.01
134,5.98
135,5.95
136,5.92
137,5.89
138,5.86
139,5.83
140,5.8
141,5.77
142,5.74
143,5.71
144,5.68
145,5.65
146,5.62
147,5.59
148,5.56
149,5.53
150,5.5
151,5.47
152,5.44
153,5.41
154,5.38
155,5.35
156,5.32
157,5.29
158,5.26
159,5.23
160,5.2
161,5.17
162,5.14
163,5.11
164,5.08
165,5.05
166,5.02
167,4.99
168,4.96
169,4.93
170,4.9
171,4.87
172,4.84
173,4.81
174,4.78
175,4.75
176,4.72
177,4.69
178,4.66
179,4.63
180,4.6
181,4.57
182,4.54
183,4.51
184,4.5
185,4.5
186,4.5
187,4.5
188,4.5
189,4.5
190,4.5
191,4.5
192,4.5
193,4.5
194,4.5
195,4.5
196,4.5
197,4.5
198,4.5
199,4.5
200,4.5
201,4.5
202,4.5
203,4.5
204,4.5
205,4.5
206,4.5
207,4.5
208,4.5
209,4.5
210,4.5
211,4.5
212,4.5
213,4.5
214,4.5
215,4.5
216,4.5
217,4.5
218,4.5
219,4.5
220,4.5
221,4.5
222,4.5
223,4.5
224,4.5
225,4.5
226,4.5
227,4.5
228,4.5
229,4.5
230,4.5
231,4.5
232,4.5
233,4.5
234,4.5
235,4.5
236,4.5
237,4.5
238,4.5
239,4.5
240,4.5
241,4.5
242,4.5
243,4.5
244,4.5
245,4.5
246,4.5
247,4.5
248,4.5
249,4.5
250,4.5
251,4.5
252,4.5
253,4.5
254,4.5
255,4.56
256,4.62
257,4.68
258,4.74
259,4.8
260,4.86
261,4.92
262,4.98
263,5.04
264,5.1
265,5.16
266,5.22
267,5.28
268,5.34
269,5.4
270,5.46
271,5.52
272,5.58
273,5.64
274,5.7
275,5.76
276,5.82
277,5.88
278,5.94
279,6
280,6.06
281,6.12
282,6.18
283,6.24
284,6.3
285,6.36
286,6.42
287,6.48
288,6.54
289,6.6
290,6.66
291,6.72
292,6.78
293,6.84
294,6.9
295,6.96
296,7.02
297,7.08
298,7.14
299,7.2
300,7.26
301,7.32
302,7.38
303,7.44
304,7.5
305,7.56
306,7.62
307,7.68
308,7.74
309,7.8
310,7.86
311,7.92
312,7.98
313,8.04
314,8.1
315,8.16
316,8.22
317,8.28
318,8.34
319,8.4
320,8.46
321,8.5
322,8.5
323,8.5
324,8.5
325,8.5
326,8.5
327,8.5
328,8.5
329,8.5
330,8.5
331,8.5
332,8.5
333,8.5
334,8.5
335,8.5
336,8.5
337,8.5
338,8.5
339,8.5
340,8.5
341,8.5
342,8.5
343,8.5
344,8.5
345,8.5
346,8.5
347,8.5
348,8.5
349,8.5
350,8.5
351,8.5
352,8.5
353,8.5
354,8.5
355,8.5
356,8.5
357,8.5
358,8.5
359,8.5
360,8.5
361,8.5
362,8.5
363,8.5
364,8.5
365,8.5
366,8.5
367,8.5
368,8.5
369,8.5
370,8.5
371,8.5
372,8.5
373,8.5
374,8.5
375,8.5
376,8.5
377,8.5
378,8.5
379,8.5
380,8.5
381,8.5
382,8.5
383,8.5
384,8.5
385,8.5
386,8.5
387,8.5
388,8.5
389,8.5
390,8.5
391,8.5
392,8.5
393,8.5
394,8.5
395,8.5
396,8.5
397,8.5
398,8.5
399,8.5
400,8.5
